Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
HONOR,HNFRI,Honor,FRI,11850MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1984x2272,480,arm64-v8a;armeabi;armeabi-v7a,33,196610,0,0.00%,0.00%
asus,K013,Asus,MeMO Pad 7 (ME176C),918MB,Tablet,Intel Z3745,,800x1280,213,armeabi;armeabi-v7a;x86,19,196608,0,0.00%,0.00%
Multilaser,ML-SO07-M7S-PLUS,Multilaser,M7S_PLUS,1030MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
samsung,GT-P6200L,Samsung,Galaxy Tab 7.0 Plus,855MB,Tablet,Samsung Exynos 4210,ARM Mali 400 (400 MHz),600x976,160,armeabi;armeabi-v7a,16,131072,0,0.00%,0.00%
TECHcomputer,F102-T610-EEA,TECHcomputer,F102-T610-EEA,2814MB,Tablet,Spreadtrum T610,2x ARM Mali G52 (614 MHz),1200x1920,280,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
TJD,MT-750QU_V1,TJD(SZ),MT-750QU_V1,2046MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),1080x1440,240,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
IRBIS,TZ752,Irbis,IRBIS TZ752,958MB,Tablet,Spreadtrum SC7731,ARM Mali 400 (512 MHz),800x1280,213,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
asus,K016_1,Asus,Fonepad 8 (FE380CG),2063MB,Tablet,Intel Z3530,,800x1280,213,armeabi;armeabi-v7a;x86,21,196608,0,0.00%,0.00%
Lanix,ILIUM_PADi7,Lanix,Ilium PAD i7,963MB,Tablet,Intel C3230RK,,600x1024,160,armeabi;armeabi-v7a;x86,23,131072,0,0.00%,0.00%
YOBANSE,Z-T10,YOBANSE,Z-T10,2000MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),800x1280,190,armeabi;armeabi-v7a,32,196610,0,0.00%,0.00%
Rhino,Rhino_M10p,Rhino,M10p_001,3965MB,Tablet,Mediatek MT8788A,3x ARM Mali G72 (800 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
juniper,MS3A,Juniper Systems,Mesa3,6020MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
X_View,Proton_Neon,X-View,Proton_Neon,1000MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
Datamini,T84G_T310_332,Datamini,T84G_T310_332,2934MB,Tablet,Spreadtrum T310,Imagination Tech PowerVR GE8300 (800 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
DEXP,K61,DEXP,K61,3967MB,Tablet,Spreadtrum T310,Imagination Tech PowerVR GE8300 (800 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
PCBOX,MID7015A-MK,PCBOX,PCB-T732,1016MB,Tablet,Mediatek MT8167A,Imagination Tech PowerVR GE8300 (600 MHz),600x1024,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
vivo,PD2266,Vivo,vivo X Fold2,11801MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1916x2160,480,arm64-v8a;armeabi;armeabi-v7a,33,196610,0,0.00%,0.00%
samsung,gtesqlteusc,Samsung,Galaxy Tab E 8.0,1451MB,Tablet,Qualcomm MSM8916,Qualcomm Adreno 306 (400 MHz),800x1280,213,armeabi;armeabi-v7a,25,196608,0,0.00%,0.00%
YosaToo,Y102,YOSATOO,Y102,3000MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
Royqueen,RQ-768,Royqueen,RQ-768,1002MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
MLS,iQ181011N,Making Life Simple,MLS Novel 3G,1003MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
DIGMA,TT7174PG,Digma,DIGMA Optima Prime 4 3G TT7174PG,966MB,Tablet,Spreadtrum SC7731C,ARM Mali 400 (512 MHz),600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
K-LITE,KLITE_TAB_Z,"K-Lite,",KLITE_TAB_Z,2069MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
acer,ATAB1422E,Acer,ATAB1422E,4047MB,Tablet,Mediatek MT8168A,ARM Mali G52 (800 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
SIMI,S8001,SimiMobile,S8001,1972MB,Tablet,Mediatek MT8768B,Imagination Tech PowerVR GE8320 (650 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Acer,Acer_One_10_T8-129L,Acer,Acer One 10 T8-129L,3970MB,Tablet,Mediatek MT8766A,Imagination Tech PowerVR GE8300 (660 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
samsung,gtactive3,Samsung,Galaxy Tab Active3,3776MB,Tablet,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,33,196610,0,0.00%,0.00%
Lenovo,YT-X705L,Lenovo,Yoga Smart Tab,3795MB,Tablet,Qualcomm SDM439,Qualcomm Adreno 505 (560 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
DEYI,DEYI-10M18,DEYI,DEYI-10M18,2071MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
WINNOVO,H7,Winnovo,H7,999MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
KUBIK,KUBIK_GENTA_10,KUBIK,KUBIK_GENTA_10,1918MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
FAMIX,F10L,FAMIX,F10L,1996MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
THOMSON,TEO10,Thomson,TEO10,1073MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
Ginzzu,GT-7210,Ginzzu,GT-7210,919MB,Tablet,Spreadtrum SC9832,ARM Mali 400 (614 MHz),800x1280,213,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
Prestige,Elite8QI,Visual Land,Prestige Elite8QI,979MB,Tablet,Intel C3230RK,,800x1280,160,armeabi;armeabi-v7a;x86,22,131072,0,0.00%,0.00%
Dicle,Dicle_Dtab_U1008,Dicle_Tab,Dicle Tab U1008,3108MB,Tablet,Rockchip RK3566,ARM Mali G52 (800 MHz),1280x1920,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
RCA,RCT6873W42M_F7,RCA,Voyager Pro,1014MB,Tablet,Mediatek MT8167D,Imagination Tech PowerVR GE8300 (400 MHz),600x1024,160,arm64-v8a;armeabi;armeabi-v7a,24,196610,0,0.00%,0.00%
Prestige,Elite10Q,Prestige,ELITE10Q,1073MB,Tablet,Rockchip RK3188,ARM Mali 400 (533 MHz),600x1024,120,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
JOYSURF,TB-JS101A,JOYSURF,TB-JS101A,2999MB,Tablet,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
mymaga,move_S201_2_32_Z8350,JP Sacouto,MOVE_S201,1996MB,Tablet,Intel x5-Z8350,,800x1280,160,armeabi;armeabi-v7a;x86,23,196609,0,0.00%,0.00%
LENOVO,SmartAIO,Lenovo,N308,1966MB,Tablet,NVidia Tegra 4 T40,NVidia GeForce  (672 MHz),900x1600,160,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
IKON,IK-1025,Ikon,IK-1025,1908MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,280,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
SQOOL,SQOOL-V4,UNOWHY,SQOOL-V4,1975MB,Tablet,Intel Z3735F,,800x1280,160,armeabi;armeabi-v7a;x86,22,196609,0,0.00%,0.00%
ONYX,BOOX,ONYX,BOOX,3828MB,Tablet,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),1404x1872,240,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
EVERTEK,P17,Evertek,P17,961MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
QBELL,QTAB10,QBell,QTAB10,929MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,213,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
LEXIBOOK,TL70,Lexibook,TL70,2044MB,Tablet,Rockchip RK3566,ARM Mali G52 (800 MHz),600x1024,160,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
Kruger_Matz,EAGLE_1066,Kruger&Matz,KM1066,1001MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
Masstel,Tab10Ultra,Masstel,Masstel,2904MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
KEMPLER_STRAUSS,ZKEMPLER_PRO,KEMPLER STRAUSS,ZKEMPLER PRO,2057MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),600x1024,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
hp,franky,HP,Slate 17,1949MB,Tablet,Intel N2807,,1080x1920,160,armeabi;armeabi-v7a;x86,19,196608,0,0.00%,0.00%
samsung,gta7litewifi,Samsung,Galaxy Tab A7 Lite,2996MB,Tablet,Mediatek MT8768N,Imagination Tech PowerVR GE8320 (680 MHz),800x1340,213,arm64-v8a;armeabi;armeabi-v7a,33,196610,0,0.00%,0.00%
RCA,RCT6603W47DK,RCA,RCT6603W47,1015MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
BAKEN,M10_A03,BAKEN,M10,3110MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
Masstel,Masstel_Tab_10S,Masstel,Masstel Tab 10S,2910MB,Tablet,Spreadtrum T310,Imagination Tech PowerVR GE8300 (800 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
DragonTouch,MAX-10,Dragontouch,DragonTouch,2905MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
SIGMA_MOBILE,TabA1015,Sigma Mobile,Tab A1015,3872MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Prestigio,HP80A16G,Prestigio,HP80A16G,961MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Ematic,PBSKD7001,Emtec,PBSKD7001,1030MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
FFFSMARTLIFE,FFFTAB10a3,FFFSMARTLIFE,FFFTAB10a3,4043MB,Tablet,Mediatek MT8168A,ARM Mali G52 (800 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Verizon,espresso10vzw,Samsung,Galaxy Tab2 10.1  ,837MB,Tablet,Qualcomm MSM8960,Qualcomm Adreno 225 (400 MHz),752x1280,160,armeabi;armeabi-v7a,16,131072,0,0.00%,0.00%
WISHTEL,IRA_S1,Wishtel,IRA_S1,2051MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
HTC,HTC_A100,HTC,HTC A100,7885MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
zyrex,ZT216_23,zyrex,ZT216_23,2904MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,280,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
samsung,q2q,Samsung,Galaxy Z Fold3 5G,11910MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,33,196610,0,0.00%,0.00%
LANIX,ILIUMPAD_RX10v5,Lanix,ILIUMPAD_RX10v5,2023MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
BrailleNote,gryphon,BrailleNote,gryphon,3959MB,Tablet,Qualcomm APQ8096,Qualcomm Adreno 530 (650 MHz),600x1024,160,arm64-v8a;armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
RCA,RCT6213W24,RCA,RCA RCT6213W24,2080MB,Tablet,Mediatek MT8127,ARM Mali 450 (600 MHz),768x1368,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
archos,act1014g,Archos,ARCHOS T101 4G ,1999MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Mecer,MF716_Plus,Mecer,MF716+,1004MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
asus,TF300TG,Asus,Transformer Pad TF300TG,1022MB,Tablet,NVidia Tegra 3,,800x1280,160,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
Gateway,GWAT8_1,Gateway,GWAT8_1,2093MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),800x1280,213,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
HOMETECH,ALFA_8ST,Hometech,ALFA_8ST,2079MB,Tablet,Mediatek MT8167B,Imagination Tech PowerVR GE8300 (500 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Micromax,P702,Micromax,Canvas Tab,2025MB,Tablet,Mediatek MT8735,,600x1024,160,arm64-v8a;armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
Softbank,501LV,Lenovo,Softbank 501LV,2022MB,Tablet,Mediatek MT8735,,800x1280,213,arm64-v8a;armeabi;armeabi-v7a,21,196608,0,0.00%,0.00%
TOSCIDO,T151-EEA,TOSCIDO,T151-EEA,3911MB,Tablet,Spreadtrum T610,2x ARM Mali G52 (614 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Teclast,P25_ROW,Teclast,P25_ROW,2061MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
PHILCO,PTB8R,Philco,PTB8R,1999MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Multilaser,ML_JI1D_M7_WIFI,Multilaser,M7 WIF,1010MB,Tablet,Allwinner A100,Imagination Tech PowerVR GE8300 (500 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Alldocube,T1020H,Alldocube,iPlay 40H,8092MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x2000,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
WOXTER,X200,Woxter,X200,3119MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,28,196609,0,0.00%,0.00%
Plaisio,Earth3G,Plaisio,Earth 7.0' 3G,997MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
myPhone,SmartView_8_LTE,Myphone,SmartView_8,2003MB,Tablet,Mediatek MT8735,,800x1280,213,armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
TOUCH-plus,1100AS,Touch plus,1100AS,1999MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,180,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
VANKYO,S30_EEA_2020,Vankyo,S30_EEA,2905MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,280,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
PHILCO,TP10F,Philco,TP10F,2061MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
samsung,mondrianwifikx,Samsung,Galaxy Tab Pro 8.4,1953MB,Tablet,Qualcomm APQ8074,Qualcomm Adreno 330 (450 MHz),1600x2560,320,armeabi;armeabi-v7a,19,196608,0,0.00%,0.00%
BQru,BQ_8088L,BQru,BQ-8088L,4053MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
archos,ac101cne,Archos,101c Neon,1026MB,Tablet,Mediatek MT8127,ARM Mali 450 (600 MHz),600x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
Sky,ELITE_T8,Sky Devices,Elite T8,1993MB,Tablet,Mediatek MT8765W/A,,800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Huawei,hws7721g,Huawei,MediaPad 7 Youth 2,957MB,Tablet,Qualcomm MSM8212,Qualcomm Adreno 302 (400 MHz),600x1024,160,armeabi;armeabi-v7a,18,196608,0,0.00%,0.00%
ALLDOCUBE,T806MHE,Alldocube,iPlay 8 Pro,2029MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
Danew,Dslide113_V3,Danew,Dslide113_V3,2051MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),800x1280,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Lenovo,X704F,Lenovo,Lenovo TAB4 10 Plus,3033MB,Tablet,Qualcomm APQ8052,Qualcomm Adreno 405 (550 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,25,196610,0,0.00%,0.00%
geaneepro,JT07-90,Geanee,JT07-90,1016MB,Tablet,Mediatek MT8167D,Imagination Tech PowerVR GE8300 (400 MHz),600x1024,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Nook,st16c7bnn,Barnes and Noble,Nook Tablet 7”,1019MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),600x1024,160,arm64-v8a;armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
KANJI,KJ_OB03,Kanji,KJ_OB03,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
WAF,F808NM,Waf,F808NM,2068MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
KRONO,KIDS_FIVE,KONDE,KIDS_FIVE,1030MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
DIGMA,PS7082MG,Digma,Plane 7012M 3G PS7082MG,1005MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
hp,bonsai10,HP,Slate 10 HD,972MB,Tablet,Marvell PXA986,Vivante GC 1000 (1000 MHz),800x1280,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
Alldocube,T1026,Alldocube,kPad,3870MB,Tablet,Spreadtrum T610,2x ARM Mali G52 (614 MHz),1200x2000,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
ClickN_Kids,CKT3,ESI Enterprises,CKT3,920MB,Tablet,Intel Z3735G,,600x1024,160,armeabi;armeabi-v7a;x86,21,196609,0,0.00%,0.00%
LEYO,EY-TAB8161G,LEYO,EY-TAB8161G,1018MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,160,armeabi;armeabi-v7a,28,196609,0,0.00%,0.00%
EACHPAI,Q8,EACHPAI,Q8,2093MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
Achate,KidsTab1_EEA,Achate,Kids Tab 1,4098MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
Sencor,SENCOR_10_1Q102,sencor,SENCOR_10_1Q102,1033MB,Tablet,Rockchip RK3126,ARM Mali 400 (600 MHz),800x1280,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
Webfleet_Solutions,triton,Webfleet Solutions,PRO 8475,1924MB,Tablet,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),600x1024,160,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
VORAGO,PAD-7-V6,Vorago,PAD-7-V6,2046MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
DIXON,TS-M105G-1,Dixon,TS-M105G-1,2993MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Lenovo,d-42A,Lenovo,d-42A,3818MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
Vertex,Tab_4G_10-1,Vertex,Tab_4G_10_1,939MB,Tablet,Mediatek MT8735,,800x1280,213,armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
Lenovo,TB-8504F,Lenovo,Lenovo TAB4 8,1960MB,Tablet,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,27,196608,0,0.00%,0.00%
NEC,LAVIETabE10FHD1,NEC,LAVIE Tab E 10FHD1,3769MB,Tablet,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
TUFEN,Q88A_EEA,TUFEN,Q88A_EEA,1028MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
SMART_KASSEL,SK5502,SMART_KASSEL,SK5502,2038MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),800x1280,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
DIGMA,CS1194MG,Digma,DIGMA CITI 1576 3G CS1194MG,2060MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
iBRIT,MAX15,iBRIT,MAX15,3991MB,Tablet,Spreadtrum T310,Imagination Tech PowerVR GE8300 (800 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
UNISCOPE,s6w,Uniscope,s6w,2080MB,Tablet,Mediatek MT8167B,Imagination Tech PowerVR GE8300 (500 MHz),800x1280,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
LAVA,Magnum_Pro,Lava,Magnum Pro,1982MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
EDUTAB,ELITE_10,EDUTAB,ELITE_10,2040MB,Tablet,Mediatek MT8168B,ARM Mali G52 (800 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
lge,e7wifi,LGE,G Pad 7.0,920MB,Tablet,Qualcomm APQ8026,Qualcomm Adreno 305 (400 MHz),800x1280,213,armeabi;armeabi-v7a,21,196608,0,0.00%,0.00%
DIGMA,CS8152ML,Digma,DIGMA CITI 8542 4G CS8152ML,3025MB,Tablet,Mediatek MT8735V,ARM Mali T720 (450 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
BEISTA,K105,BEISTA,K105,4052MB,Tablet,Mediatek MT6580,ARM Mali 400 (500 MHz),800x1280,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
HOW,HT705,How,HT-705,1032MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
mediacom,8BY,Mediacom,8BY_EEA,2023MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
Haoqin,SpaceTab_H20,Haoqin,SpaceTab_H20,3969MB,Tablet,Spreadtrum T310,Imagination Tech PowerVR GE8300 (800 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
iBall,Nova_4G,iBall,Nova_4G,2015MB,Tablet,Mediatek MT8735,,800x1280,160,arm64-v8a;armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
Elo,Backpack-4-Value,ELO Touch,Backpack-4-Value,4027MB,Tablet,Rockchip RK3399,ARM Mali T860 (600 MHz),1080x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
FILIX,FXT810R,Future Mobile Technology,FXT810R,2054MB,Tablet,Rockchip RK3368,Imagination Tech PowerVR G6110 (600 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,28,196609,0,0.00%,0.00%
MLOGIX,7ML_73G,MLOGIX,7ML_73G,1982MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
