Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
docomo,SO-53B,Sony,Xperia 5 III,7547MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,XQ-BE72,Sony,Xperia PRO-I,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,greatqltechn,Samsung,Galaxy Note8,5468MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
POCO,bhima,POCO,POCO X3 Pro,5767-7863MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,a52q,Samsung,Galaxy A52,3675-7852MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31;33;34,3.2,0,0.00%,0.00%
realme,RE5C82L1,realme,realme 12 Pro+ 5G,11965MB,Phone,Qualcomm SM7435,Qualcomm Adreno 7series (940 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Xiaomi,corot,Xiaomi,Xiaomi 13T Pro,11885-16105MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
FCNT,FCG01,FCNT,arrows We FCG01,3633-3634MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
lge,flashlmdd,LGE,LG V50 ThinQ,5684MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
TECNO,TECNO-CK8n,Tecno,CAMON 20 Pro 5G ,7858MB,Phone,Mediatek MT6893Z/CZA,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,a15x,Samsung,Galaxy A15 5G,3751-7956MB,Phone,Mediatek MT6835V/ZA,2x ARM Mali G57 (962 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
TECNO,TECNO-CI8n,Tecno,CAMON 19 Pro,8122MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
vivo,2045,Vivo,V2045,7972MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,bloomq,Samsung,Galaxy Z Flip,7814MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,xcover7,Samsung,Galaxy XCover7,5861MB,Phone,Mediatek MT6835V/ZA,2x ARM Mali G57 (962 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,a42xq,Samsung,Galaxy A42 5G,3603-7785MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
KYOCERA,KC-S304,Kyocera,DIGNO SANGA edition,3603MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Infinix,Infinix-X6815,Infinix,ZERO 5G,8014MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Zebra,ET51S,Zebra,Zebra Technologies ET51,3844MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Infinix,Infinix-X6731,Infinix,ZERO 30 5G,12073MB,Phone,Mediatek MT6891Z/CZA,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
DOCOMO,SH-51A,Sharp,AQUOS R5G SH-51A,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Sony,XQ-BQ42,Sony,Xperia 5 III,7547MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,XQ-BE62,Sony,Xperia PRO-I,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Zebra,ET45L,Zebra,ET45,3640MB,Tablet,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,gtactive5wifi,Samsung,Galaxy Tab Active5,5984MB,Tablet,Samsung s5e8835,5x ARM Mali G68 (950 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
vivo,V2145,Vivo,X80 Pro,11851MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,SC-05L,Samsung,Galaxy S10+ Olympic Games Edition,7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OnePlus,OnePlus8Pro,OnePlus,OnePlus 8 Pro,7893-12072MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
KDDI,SOG12,Sony,Xperia 5 V,7560MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
motorola,odessa,Motorola,moto g(9) plus,3827MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OnePlus,OP7ProNRSpr,OnePlus,OnePlus 7 Pro,7761MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Sony,J9210,Sony,Xperia 5,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP5335L1,Oppo,OPPO Reno8 Pro 5G,11949MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
FCNT,F51C,FCNT,arrows N F-51C,7849MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Honeywell,CT40-L0-CA,Honeywell,CT40,3853MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,gts8wifi,Samsung,Galaxy Tab S8,7654MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
google,bramble,Google,Pixel 4a (5G),5723-5728MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30;33;34,3.2,0,0.00%,0.00%
iQOO,I2216,Vivo,iQOO Z7x 5G,7806MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2388,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Rakuten,P780,Rakuten,Rakuten Hand5G,3642MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Zebra,TC73,Zebra,TC73,3640MB,Phone,Qualcomm QCM6490,Qualcomm Adreno 643 (812 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,gts6lwifi,Samsung,Galaxy Tab S6,5717-7809MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
realme,RE58A6L1,realme,realme 10 Pro+ 5G,12126MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,peux,Redmi,Redmi Note 11 Pro+ 5G,5701-7793MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,gts9fep,Samsung,Galaxy Tab S9 FE+ 5G,7799MB,Tablet,Samsung s5e8835,5x ARM Mali G68 (950 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Redmi,sweetin,Redmi,Redmi Note 10 Pro,5840-7936MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,d1,Samsung,Galaxy Note10,7774MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4A9D,Oppo,Reno3 Pro 5G中国版,7757MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,SC-54B,Samsung,Galaxy Z Flip3 5G,7749MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
SHARP,Sarah,Sharp,AQUOS sense5G,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP4AB5,Oppo,PCRT01,7758MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,fogos,Motorola,moto g34 5G,3641-7856MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
asus,ASUS_I006D,Asus,Zenfone 8,7610MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Zebra,ET56S,Zebra,Zebra Technologies ET56,3844MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Honeywell,CT30P,Honeywell,CT30XP,5953MB,Phone,Qualcomm QCM4290,Qualcomm Adreno 610 (950 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP52E1L1,Oppo,CPH2293,12067MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,greatqlte,Samsung,Galaxy Note8,5467-5479MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x2220;1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2,0,0.00%,0.00%
Sony,XQ-DC72,Sony,Xperia 10 V,7856MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
OnePlus,OnePlus7,OnePlus,OnePlus 7,5727-7836MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
OPPO,OP4F4DL1,Oppo,CPH2211,7895-7913MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,dm3q,Samsung,Galaxy S23 Ultra,3822-11602MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1440x2960;1440x3088,450;560,arm64-v8a;armeabi;armeabi-v7a,29;33;34,3.2,0,0.00%,0.00%
ZTE,Z6576S,ZTE,A303ZT,3838MB,Phone,Mediatek MT6833,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Infinix,Infinix-X6739,Infinix,GT 10 Pro ,7858MB,Phone,Mediatek MT6893Z/CZA,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP5339L1,Oppo,OPPO Reno8 5G,7808-12029MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%
OPPO,OP56E8L1,Oppo,A98 5G,7757MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
Redmi,redwood,Redmi,Redmi Note 12 Pro Speed,7539MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Xiaomi,apollo,Xiaomi,Mi 10T Pro,5884-8014MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
Itel,itel-S681LN,Itel,itel S23+,8149MB,Phone,Spreadtrum T616,ARM Mali G57 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,tesla,Motorola,motorola edge (2022),7805-7825MB,Phone,Mediatek MT6879V/ZA,3x ARM Mali G610 (750 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
unitech,PA768,Unitech,PA768,5532MB,Phone,Qualcomm QCM6490,Qualcomm Adreno 643 (812 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
OPPO,OP4F25L1,Oppo,CPH2159,7827-7828MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
Redmi,xaga,Redmi,Redmi Note 11T Pro,7849MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2460,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,XQ-CQ54,Sony,Xperia 5 IV,7426MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
OnePlus,OnePlus7TProNR,OnePlus,OnePlus 7T Pro 5G,12118MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4847L1,Oppo,Reno 10x Room,7811MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,cebu,Motorola,moto g(9) power,3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1640,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
google,felix,Google,Pixel Fold,11988-12028MB,Tablet,Google Tensor,ARM Mali G78 (848 MHz),1840x2208,420,arm64-v8a,34,3.2,0,0.00%,0.00%
KDDI,SCV35,Samsung,Galaxy S8+,3509MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
