Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
iQOO,2011,Vivo,I2011,5714-7810MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2408,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
HUAWEI,HWVOG,Huawei,P30 Pro,5880-8041MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2,0,0.00%,0.00%
HUAWEI,HWPAR,Huawei,nova 3,3867-5975MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,beyondxq,Samsung,Galaxy S10 5G,7746MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,m54x,Samsung,Galaxy M54 5G,7799MB,Phone,Samsung s5e8835,5x ARM Mali G68 (950 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,XQ-AQ62,Sony,Xperia PRO,12216MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OnePlus,OP5566L1,OnePlus,OnePlus 10R 5G,11983MB,Phone,Mediatek MT6895,6x ARM Mali G610 (695 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
SHARP,Rakan,Sharp,AQUOS sense7,5725MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,evert_n,Motorola,moto g(6) plus,3929MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Sony,701SO,Sony,Xperia XZ1,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
KDDI,SCV40,Samsung,Galaxy Note9,5847MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Sony,G8441,Sony,Xperia XZ1 Compact,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Realme,RMX1851,Realme,realme 3Pro,3793-5889MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2,0,0.00%,0.00%
vivo,1913,Vivo,vivo 1913,7775MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2256,440,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Sony,C6843,Sony,Xperia Z Ultra,3822MB,Phone,Qualcomm MSM8974,Qualcomm Adreno 330 (450 MHz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,a6eltemtr,Samsung,Galaxy A6,2850MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 MHz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
google,husky,Google,Pixel 8 Pro,12161MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1344x2992,480,arm64-v8a,34,3.2,0,0.00%,0.00%
Infinix,Infinix-X6815B,Infinix,Infinix ZERO 5G,7992MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
KDDI,SOG02,Sony,Xperia 5 II,8037-8075MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29;31,3.2,0,0.00%,0.00%
samsung,starqlteue,Samsung,Galaxy S9,3755MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Redmi,XIG02,Redmi,Redmi Note 10 JE,3634-3649MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
samsung,a6lteks,Samsung,Galaxy A6,2948MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1480,320,armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,nairo,Motorola,moto g 5G plus,3632-7819MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
POCO,vayu,POCO,POCO X3 Pro,5767-7863MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,440;480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,starqltesq,Samsung,Galaxy S9,3430-3755MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2220;1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2,0,0.00%,0.00%
Xiaomi,courbet,Xiaomi,Mi 11 Lite,5840-7936MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
DOCOMO,SH-53A,Sharp,AQUOS sense5G,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Lenovo,Q706Z,Lenovo,Lenovo Tab P12 Pro,8064MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
TECNO,TECNO-CG8h,Tecno,CAMON 17 Pro,8045MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
google,cheetah,Google,Pixel 7 Pro,11972-12028MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1440x3120,560,arm64-v8a,33;34,3.2,0,0.00%,0.00%
vivo,V2248,Vivo,Y36 5G,8004MB,Phone,Mediatek MT6833,2x ARM Mali G57 (950 MHz),1080x2388,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,cannong,Redmi,Redmi Note 9T,3665-3731MB,Phone,Mediatek MT6853V/ZA,3x ARM Mali G57 (748 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
samsung,gts9u,Samsung,Galaxy Tab S9 Ultra 5G,11749MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1848x2960,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
lge,alphalm,LGE,LG G8 ThinQ™,5723-5725MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
samsung,SC-02H,Samsung,Galaxy S7 Edge,3901MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,dreamlteks,Samsung,Galaxy S8,3858MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
OPPO,OP4C72L1,Oppo,A92,3802-7988MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
KDDI,IVR,Sharp,AQUOS sense7,5725MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SC-53B,Samsung,Galaxy A52 5G,5688MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
samsung,a6eltetmo,Samsung,Galaxy A6,2850MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 MHz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
realme,RE513CL1,realme,realme narzo 30 5G,3790-8053MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
HONOR,HWCOL,Huawei,Honor 10,3803-3815MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,hero2qltespr,Samsung,Galaxy S7 Edge,3902MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,hero2ltektt,Samsung,Galaxy S7 Edge,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,m14x,Samsung,Galaxy M14 5G,3632-5735MB,Phone,Samsung s5e8535,2x ARM Mali G68 (950 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,j5y17ltelgt,Samsung,Galaxy J5,1904MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1280,320,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Lenovo,J706F,Lenovo,Lenovo Tab P11 Pro,5907MB,Tablet,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
DOCOMO,F51A,Fujitsu,F-51A,8066MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OnePlus,OnePlus9TMO,OnePlus,OnePlus 9 5G,7631MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,curtana,Redmi,Redmi Note 10 Lite,3761-5853MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
Lenovo,TB350FU,Lenovo,Lenovo Tab P11 (2nd Gen),4009-6113MB,Tablet,Mediatek MT8781V/CA,2x ARM Mali G57 (1000 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
SHARP,SH-M13,Sharp,AQUOS zero2 SH-M13,7888MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,gts7xlwifi,Samsung,Galaxy Tab S7+,5901-7993MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,I2301,Vivo,iQOO Z7 Pro 5G,7785MB,Phone,Mediatek MT6886,4x ARM Mali G610 (1010 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,702SO,Sony,Xperia XZ2,3863MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
OPPO,OP4A47,Oppo,Reno4 中国版,7757MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
lge,mh2lm,LGE,G8X ThinQ,5745-7780MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;31,3.2,0,0.00%,0.00%
true,SMART_4G_P1_PRIME,True,SMART 4G P1 Prime,3840MB,Phone,Spreadtrum SC9853I,ARM Mali T820 (750 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
realme,RMX1927,Realme,realme 5,2770MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
POCO,phoenixin,POCO,POCO X2,5827-7934MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2,0,0.00%,0.00%
Xiaomi,cepheus,Xiaomi,MI 9,5767-7863MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2,0,0.00%,0.00%
realme,RMX2002L1,Realme,realme 6s,5968MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,a23xq,Samsung,Galaxy A23 5G UW,3628-7800MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
realme,RMX2111L1,realme,realme 7 5G,5746-7859MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Zebra,TC27,Zebra,TC27,5694MB,Phone,Qualcomm QCM5430,Qualcomm Adreno 643 (812 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts3lwifi,Samsung,Galaxy Tab S3,3898MB,Tablet,Qualcomm APQ8096,Qualcomm Adreno 530 (650 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
vivo,1912,Vivo,vivo 1912,7855MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2256,440,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Sony,H8166,Sony,Xperia XZ2 Premium,5954MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Redmi,merlinnfc,Redmi,Redmi Note 9,2824-3936MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
OPPO,OP52D1L1,Oppo,Find X5 Pro,11763MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Infinix,Infinix-X690B,Infinix,NOTE 7,6099MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,r0s,Samsung,Galaxy S22,7624-7625MB,Phone,Samsung s5e9925,3x Samsung Xclipse 920 (1200 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
POCO,marblein,Redmi,POCO F5,7535MB,Phone,QTI SM7475,Qualcomm Adreno 725 (580 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts9fepwifi,Samsung,Galaxy Tab S9 FE+,8092MB,Tablet,Samsung s5e8835,5x ARM Mali G68 (950 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Realme,RMX1851CN,Oppo,realme X Lite,3793MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,greatqltecs,Samsung,Galaxy Note8,5467MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
OPPO,OP48A1L1,Oppo,Reno Z,3757MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,SCG20,Samsung,Galaxy S23 Ultra,11602MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,H9493,Sony,Xperia XZ3,5954MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
lge,L-41A,LGE,LG style3,3823MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
FCNT,A101FC,FCNT,arrows We A101FC,3633-3634MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,SCG22,Samsung,Galaxy Z Fold5,11706MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,XQ-BQ62,Sony,Xperia 5 III,7547MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Infinix,Infinix-X6731B,Infinix,Infinix ZERO 30,8059MB,Phone,Mediatek MT6789V/CD,2x ARM Mali G57 (1068 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,r0q,Samsung,Galaxy S22,7576-7580MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
motorola,pstar,Motorola,motorola edge s pro,12220MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,rhode,Motorola,moto g52,3849-5939MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Xiaomi,sirius,Xiaomi,MI 8 SE,2824MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
SHARP,Recoa,Sharp,AQUOS zero6,7856MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,D2202,Sony,Xperia E3,3822MB,Phone,Qualcomm MSM8226,Qualcomm Adreno 305 (400 MHz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,hanoip,Motorola,moto g(60),3828-5917MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
Sony,H8324,Sony,Xperia XZ2 Compact,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
iQOO,I2201,Vivo,iQOO 9T,7649MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
HONOR,HWTNY,Huawei,Honor Magic 2,7916MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
docomo,SO-01K,Sony,Xperia XZ1,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Redmi,ocean,Redmi,Redmi Note 12S,8108MB,Phone,Mediatek MT6781,2x ARM Mali G57 (1000 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Xiaomi,vili,Xiaomi,Xiaomi 11T Pro,7570-11746MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
vivo,1919,Vivo,vivo 1919,7937-7940MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
Sony,G8188,Sony,Xperia XZ Premium,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Zebra,TC72,Zebra,Zebra Technologies TC72,3844-3920MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2,0,0.00%,0.00%
Sony,XQ-DQ44,Sony,Xperia 1 V,15941MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,b2q,Samsung,Galaxy Z Flip3 5G,7721-7750MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,30;31;32;33,3.2,0,0.00%,0.00%
KYOCERA,KY22M-RG100,Kyocera,DuraForce PRO 3,5533MB,Phone,Qualcomm SM7350,Qualcomm Adreno 642 (490 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,aion,Motorola,motorola edge 2023,7814MB,Phone,Mediatek MT6879V_T/ZA,3x ARM Mali G610 (750 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,lake,Motorola,moto g(7) plus,6022MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2270,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
google,angler,Huawei,Nexus 6P,2935MB,Phone,Qualcomm MSM8994,Qualcomm Adreno 430 (650 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
KDDI,SOG03,Sony,Xperia 1 III,11718MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SCV48,Samsung,Galaxy A41,3844-3868MB,Phone,Mediatek MT6768,ARM Mali G52 (820 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;31,3.2,0,0.00%,0.00%
Xiaomi,haydnin,Xiaomi,Mi 11X Pro,7650MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RED8ACL1,realme,"realme GT 2 Pro	",11763MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP4C5FL1,Oppo,Reno3 Pro,8004MB,Phone,Mediatek MT6779p95,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
SG,SG808SH,Sharp,AQUOS R3 808SH,5759MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
POCO,munch,POCO,POCO F4,5886-7983MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Xiaomi,haydn,Xiaomi,Mi 11i,7650-7654MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
samsung,gts7xllite,Samsung,Galaxy Tab S7 FE,3602-5688MB,Tablet,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
HONOR,HNRMO-Q,Honor,HONOR Magic5 Lite 5G,5745-7838MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
RAKUTEN,Recoa,Sharp,AQUOS zero6,7856MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
SG,Recoa,Sharp,AQUOS zero6,7856MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30;33,3.2,0,0.00%,0.00%
Sony,E5343,Sony,Xperia™ C4 Dual,3822MB,Phone,Mediatek MT6752,ARM Mali T760 (700 MHz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Sony,XQ-BE52,Sony,Xperia PRO-I,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,a20e,Samsung,Galaxy A20e,2853-2883MB,Phone,Samsung Exynos 7884B,ARM Mali G71 (450 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2,0,0.00%,0.00%
samsung,herolteskt,Samsung,Galaxy S7 ,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
