Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
TECNO,TECNO-LE7,Tecno,TECNO POVA 2,6047MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
TECNO,TECNO-LE7n,Tecno,TECNO POVA 2,3940MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
TECNO,TECNO-LE8,Tecno,TECNO POVA 5G,8017MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
TECNO,TECNO-LG7n,Tecno,POVA 4,8072MB,Phone,Mediatek MT6785V/WU,ARM Mali G76 (720 MHz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2
TECNO,TECNO-LG8n,Tecno,TECNO POVA 4 Pro,8071MB,Phone,Mediatek MT6785V/WV,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Umx,U3AR,Umx(Ultimate Mobile Experience),U3AR,3891MB,Phone,Qualcomm SDA670,Qualcomm Adreno 615 (430 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
vivo,1805,Vivo,vivo 1805,7914MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2316,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
vivo,1813,Vivo,vivo 1813,10002MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
vivo,1912,Vivo,vivo 1912,7855MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2256,440,arm64-v8a;armeabi;armeabi-v7a,29,3.2
vivo,1913,Vivo,vivo 1913,7775MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2256,440,arm64-v8a;armeabi;armeabi-v7a,29,3.2
vivo,1919,Vivo,vivo 1919,7940MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
vivo,1930,Vivo,V1930,7811MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,2004,Vivo,X50,7956MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,2005,Vivo,vivo 2005,7811MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,2006,Vivo,X50 Pro,7812MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
iQOO,2009,Vivo,I2009,7680MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
iQOO,2011,Vivo,I2011,7812MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2408,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
iQOO,2012,Vivo,I2012,8022MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
iQOO,2017,Vivo,I2017,7749MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,2018,Vivo,vivo 2018,7813MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
iQOO,2018,Vivo,iQOO Z5,7661MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
iQOO,2019,Vivo,iQOO 9 SE,7684MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
iQOO,2022,Vivo,iQOO 9 Pro,7658MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,2025,Vivo,V2025,7915MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
vivo,2041,Vivo,V2041,7997MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2408,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,2045,Vivo,V2045,8023MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,2046,Vivo,V2046,12202MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,2047,Vivo,V2047,11851MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,2050,Vivo,V2050,7914MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 MHz),1080x2404,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
vivo,2105,Vivo,V2105,7863MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,2124,Vivo,V2124,7995MB,Phone,Mediatek MT6833,2x ARM Mali G57 (950 MHz),1080x2408,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
vivo,2126,Vivo,V2126,7995MB,Phone,Mediatek MT6833V/MNZA,2x ARM Mali G57 (780 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,2130,Vivo,V2130,7922MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
iQOO,I1928,Vivo,I1927,8023MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,PD1805,Vivo,vivo NEX S,7913MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2316,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
vivo,PD1824,Vivo,V1824A,7848MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
vivo,PD1930,Vivo,V1930A,3822MB,Phone,Qualcomm SDM439,Qualcomm Adreno 505 (560 MHz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
vivo,PD1981,Vivo,V1981A,8021MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
vivo,V2144,Vivo,X80,7737MB,Phone,Mediatek MT6983,10x ARM Mali G710 (848 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,V2145,Vivo,X80 Pro,11835MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,V2158,Vivo,V25 Pro,7828MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,V2202,Vivo,V25,7928MB,Phone,Mediatek MT6877,4x ARM Mali G68 (900 MHz),1080x2404,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vsmart,cassia,Vsmart,Live 4,5863MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
vsmart,jacaranda,Vsmart,Aris,8003MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
vsmart,jacarandapro,Vsmart,Aris Pro,8003MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
WIKO,W-P611,Wiko,View3 Pro,6057MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Xiaomi,amber,Xiaomi,Xiaomi 11T,7851MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,apollo,Xiaomi,Mi 10T Pro,7980MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Xiaomi,beryllium,Xiaomi,POCO F1,5905MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2246,440,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Xiaomi,cas,Xiaomi,Mi 10 Ultra,12160MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,cepheus,Xiaomi,MI 9,5771MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,cmi,Xiaomi,Mi 10 Pro,12160MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,courbet,Xiaomi,Mi 11 Lite,5840MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,courbetin,Xiaomi,Mi 11 Lite,5840MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,cupid,Xiaomi,Xiaomi 12,7545MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,dipper,Xiaomi,MI 8,5903MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2248,440,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Redmi,diting,Xiaomi,Xiaomi 12T Pro,11716MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,gauguin,Xiaomi,Mi 10T Lite,5646MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Xiaomi,gauguininpro,Xiaomi,Mi 10i ,5646MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Xiaomi,grus,Xiaomi,MI 9 SE,5892MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi,haydn,Xiaomi,Mi 11i,7654MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,haydnin,Xiaomi,Mi 11X Pro,7654MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,laurel_sprout,Xiaomi,Mi A3,3786MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,lisa,Xiaomi,Xiaomi 11 Lite 5G NE,7552MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,lmipro,Xiaomi,Redmi K30 Pro Zoom Edition,7982MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,mars,Xiaomi,Mi 11 Pro,11746MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,monet,Xiaomi,Mi 10 Lite 5G,5693MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Xiaomi,nabu,Xiaomi,Xiaomi Pad 5,5769MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Xiaomi,perseus,Xiaomi,MIX 3,5903MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Xiaomi,pissarroinpro,Xiaomi,Xiaomi 11i HyperCharge,5763MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,polaris,Xiaomi,MIX 2S,5905MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,440,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Xiaomi,psyche,Xiaomi,Xiaomi 12X,7976MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,pyxis,Xiaomi,Mi 9 Lite,5891MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi,renoir,Xiaomi,Mi 11 Lite 5G,7679MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,sirius,Xiaomi,MI 8 SE,2824MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,27,3.2
Xiaomi,star,Xiaomi,Mi 11 Ultra,11746MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,taoyao,Xiaomi,Xiaomi 12 Lite,7526MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,toco,Xiaomi,Mi Note 10 Lite,5840MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Xiaomi,tucana,Xiaomi,Mi Note 10,5838MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi,umi,Xiaomi,Mi 10,7980MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,vangogh,Xiaomi,Mi 10 Lite zoom,7790MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,venus,Xiaomi,Mi 11,7606MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,vili,Xiaomi,Xiaomi 11T Pro,7574MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
xiaomi,violet,Xiaomi,Redmi  Note  7 Pro,3791MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Xiaomi,zeus,Xiaomi,Xiaomi 12 Pro,11729MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2
nubia,NX709J,ZTE,NX709J,11497MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
ZTE,Z6571S,ZTE,A103ZT,3847MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
ZTE,Z6650S,ZTE,A003ZT,3641MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
ZTE,sweet,ZTE,Z839,2006MB,Phone,Qualcomm MSM8909,Qualcomm Adreno 304 (400 MHz),480x854,240,armeabi;armeabi-v7a,25,3.0
Zebra,EC50,Zebra,EC50SANF AOSP,3920MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,EC55,Zebra,EC55SANF AOSP,3920MB,Phone,Qualcomm SDA660,Qualcomm Adreno 512 (850 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,ET40L,Zebra,ET40,3864MB,Tablet,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Zebra,ET40S,Zebra,ET40,3864MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),800x1280,220,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Zebra,ET51L,Zebra,Zebra Technologies ET51,3920MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,ET51S,Zebra,Zebra Technologies ET51,3920MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,ET56L,Zebra,ET56CA,3920MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,ET56S,Zebra,Zebra Technologies ET56,3914MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2
Zebra,TC21,Zebra,TC21,3920MB,Phone,Qualcomm SDA660,Qualcomm Adreno 512 (850 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,TC26,Zebra,Zebra Technologies TC26,2869MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,TC52,Zebra,Zebra Technologies TC52,3914MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27;29,3.2
Zebra,TC52X,Zebra,Zebra Technologies TC52XA,3844MB,Phone,Qualcomm SDA660,Qualcomm Adreno 512 (850 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Zebra,TC53,Zebra,TC53,3532MB,Phone,Qualcomm QCS6490,Qualcomm Adreno 643 (812 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Zebra,TC57,Zebra,Zebra Technologies TC57,3914MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27;29,3.2
Zebra,TC57X,Zebra,Zebra Technologies TC57XA,3920MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,TC58,Zebra,TC58,3532MB,Phone,Qualcomm QCM6490,Qualcomm Adreno 643 (812 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Zebra,TC72,Zebra,Zebra Technologies TC72,3844MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27;29;30,3.2
Zebra,TC77,Zebra,Zebra Technologies TC77,3914MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27;29,3.2
realme,RE5081,realme,真我V13 5G,8013MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
realme,RE513CL1,realme,realme 8 5G	,8053MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
realme,RE54CBL1,realme,realme 9Pro 5G,5687MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
realme,RE879EL1,realme,realme 9 Pro+,7926MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
realme,RMX2061L1,realme,realme 6Pro,7963MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,RMX2063L1,realme,realme 6Pro,7963MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,RMX2075L1,realme,realme X50 Pro,12045MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
realme,RMX2076L1,realme,realme X50 Pro,7866MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
realme,RMX2083L1,realme,realme X3,7855MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,RMX2086L1,realme,realme X3,12034MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,RMX2111L1,realme,realme 7 5G,7859MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
realme,RMX2151L1,realme,realme 7,5968MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
realme,RMX2161L1,realme,realme narzo 20 Pro,5968MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
realme,RMX3031L1,realme,realme  X7 Max,7869MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
realme,RMX3081L1,realme,realme 8 Pro,7828MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
realme,RMX3092L1,realme,realme X7 5G,5746MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
