Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
samsung,gtact4pro,Samsung,Galaxy Tab Active4 Pro 5G,5652MB,Tablet,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gtactive3,Samsung,Galaxy Tab Active3,3776MB,Tablet,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gtactivexl,Samsung,Galaxy Tab Active Pro,3820MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,gtactivexlwifi,Samsung,Galaxy Tab Active Pro,3820MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,gts3llte,Samsung,Galaxy TabS3,3898MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,gts3lltechn,Samsung,Galaxy TabS3,3556MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,gts3lltekx,Samsung,Galaxy Tab S3,3898MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,gts3llteusc,Samsung,Galaxy Tab S3,3899MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,gts3lwifi,Samsung,Galaxy Tab S3,3898MB,Tablet,Qualcomm APQ8096,Qualcomm Adreno 530 (650 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,gts3lwifichn,Samsung,Galaxy Tab S3,3899MB,Tablet,Qualcomm APQ8096,Qualcomm Adreno 530 (650 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,gts4llte,Samsung,Galaxy Tab S4,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,gts4llteatt,Samsung,Galaxy Tab S4,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,gts4lltechn,Samsung,Galaxy Tab S4,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,gts4lltekx,Samsung,Galaxy Tab S4,5858MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,gts4lltespr,Samsung,Galaxy Tab S4,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,gts4lltetmo,Samsung,Galaxy Tab S4,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,gts4llteusc,Samsung,Galaxy Tab S4,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,gts4lv,Samsung,Galaxy Tab S5e,3820MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,gts4lvwifi,Samsung,Galaxy Tab S5e,3820MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,gts4lvwifichn,Samsung,Galaxy Tab S5e,3820MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,gts4lwifi,Samsung,Galaxy Tab S4,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,gts4lwifichn,Samsung,Galaxy Tab S4,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,gts6l,Samsung,Galaxy Tab S6,5717MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
samsung,gts6lwifi,Samsung,Galaxy Tab S6,5717MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
samsung,gts6x,Samsung,Galaxy Tab S6 5G,5637MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
samsung,gts7fewifi,Samsung,Galaxy Tab S7 FE,3554MB,Tablet,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts7l,Samsung,Galaxy Tab S7 5G,5923MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts7lwifi,Samsung,Galaxy Tab S7,5923MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts7xl,Samsung,Galaxy Tab S7+ 5G,7993MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts7xllite,Samsung,Galaxy Tab S7 FE,3602MB,Tablet,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts7xllitewifi,Samsung,Galaxy Tab S7 FE,3600MB,Tablet,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,gts7xlwifi,Samsung,Galaxy Tab S7+,7993MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts8,Samsung,Galaxy Tab S8 5G,7654MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts8p,Samsung,Galaxy Tab S8+ 5G,7654MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts8pwifi,Samsung,Galaxy Tab S8+,7654MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts8u,Samsung,Galaxy Tab S8 Ultra 5G,11832MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1848x2960,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts8uwifi,Samsung,Galaxy Tab S8 Ultra,11832MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1848x2960,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts8wifi,Samsung,Galaxy Tab S8,7654MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts9,Samsung,Galaxy Tab S9 5G,11749MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts9p,Samsung,Galaxy Tab S9+ 5G,11749MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts9pwifi,Samsung,Galaxy Tab S9+,11749MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts9u,Samsung,Galaxy Tab S9 Ultra 5G,11749MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1848x2960,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts9uwifi,Samsung,Galaxy Tab S9 Ultra,11749MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1848x2960,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts9wifi,Samsung,Galaxy Tab S9,11749MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,hero2lte,Samsung,Galaxy S7 edge,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,hero2ltebmc,Samsung,Galaxy S7 Edge,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,hero2ltektt,Samsung,Galaxy S7 Edge,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,hero2ltelgt,Samsung,Galaxy S7 edge,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,hero2lteskt,Samsung,Galaxy S7 Edge,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,hero2qlteatt,Samsung,Galaxy S7 Edge,3902MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,hero2qltecctvzw,Samsung,Galaxy S7 Edge,3902MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,640,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,hero2qltechn,Samsung,Galaxy S7 edge,3902MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,hero2qltespr,Samsung,Galaxy S7 Edge,3902MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,hero2qltetmo,Samsung,Galaxy S7 Edge,3902MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,hero2qlteue,Samsung,Galaxy S7 edge,3902MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,hero2qlteusc,Samsung,Galaxy S7 Edge,3902MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,herolte,Samsung,Galaxy S7 ,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,heroltebmc,Samsung,Galaxy S7 ,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,heroltektt,Samsung,Galaxy S7 ,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,heroltelgt,Samsung,Galaxy S7 ,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,herolteskt,Samsung,Galaxy S7 ,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,heroqlteacg,Samsung,Galaxy S7,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,heroqlteaio,Samsung,Galaxy S7,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,heroqlteatt,Samsung,Galaxy S7 ,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,heroqltecctvzw,Samsung,Galaxy S7,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,640,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,heroqltelra,Samsung,Galaxy S7,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,heroqltemtr,Samsung,Galaxy S7,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,heroqltespr,Samsung,Galaxy S7 ,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,heroqltetfnvzw,Samsung,Galaxy S7,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,640,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,heroqltetmo,Samsung,Galaxy S7 ,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,heroqlteue,Samsung,Galaxy S7,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,heroqlteusc,Samsung,Galaxy S7,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
samsung,j5y17lte,Samsung,Galaxy J5,1904MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1280,320,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,j5y17ltedx,Samsung,Galaxy J5 Pro,2960MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1280,320,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,j5y17ltektt,Samsung,Galaxy J5,1904MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1280,320,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,j5y17ltelgt,Samsung,Galaxy J5,1904MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1280,320,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,j5y17lteskt,Samsung,Galaxy J5,1904MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1280,320,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,j5y17ltextc,Samsung,Galaxy J5 Pro,2960MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1280,320,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,j7y17lte,Samsung,Galaxy J7 Pro,2961MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),1080x1920,420,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,j7y17ltektt,Samsung,Galaxy J7(2017),2961MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),1080x1920,420,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,jackpot2lte,Samsung,Galaxy A8+(2018),3884MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 MHz),1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,jackpotlte,Samsung,Galaxy A8(2018),3884MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 MHz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,jackpotltecan,Samsung,Galaxy A8(2018),3884MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 MHz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,jackpotlteks,Samsung,Galaxy A8(2018),3884MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 MHz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,m14x,Samsung,Galaxy M14 5G,5735MB,Phone,Samsung s5e8535,2x ARM Mali G68 (950 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,m20,Samsung,Galaxy M20,2903MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,m20lte,Samsung,Galaxy M20,2866MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,m21,Samsung,Galaxy M21,3744MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,m22,Samsung,Galaxy M22,3895MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,m23xq,Samsung,Galaxy M23 5G,5690MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,m30s,Samsung,Galaxy M30s,3780MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,m31,Samsung,Galaxy M31,5843MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,m31s,Samsung,Galaxy M31s,5844MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,m32,Samsung,Galaxy M32,5928MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,m33x,Samsung,Galaxy M33 5G,5642MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,m34x,Samsung,Galaxy M34 5G,5644MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,m51,Samsung,Galaxy M51,7885MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,m52xq,Samsung,Galaxy M52 5G,5627MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,m53x,Samsung,Galaxy M53 5G,7887MB,Phone,Mediatek MT6877,4x ARM Mali G68 (900 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,m54x,Samsung,Galaxy F54 5G,7792MB,Phone,Samsung s5e8835,5x ARM Mali G68 (950 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,m62,Samsung,Galaxy M62,7777MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,o1q,Samsung,Galaxy S21 5G,7719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,o1s,Samsung,Galaxy S21 5G,7551MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,p3q,Samsung,Galaxy S21 Ultra 5G,10811MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,p3s,Samsung,Galaxy S21 Ultra 5G,11089MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,q2q,Samsung,Galaxy Z Fold3 5G,11910MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,q4q,Samsung,Galaxy Z Fold4,11805MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,q5q,Samsung,Galaxy Z Fold5,11706MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,r0q,Samsung,Galaxy S22,7580MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,r0s,Samsung,Galaxy S22,7624MB,Phone,Samsung s5e9925,3x Samsung Xclipse 920 (1200 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,r1q,Samsung,Galaxy A80,7885MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,r3q,Samsung,Galaxy A90 5G,5637MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,r5q,Samsung,Galaxy S10 Lite,7808MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,r7,Samsung,Galaxy Note10 Lite,7968MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,r8q,Samsung,Galaxy S20 FE 5G,5901MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,r8s,Samsung,Galaxy S20 FE,5725MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,r9q,Samsung,Galaxy S21 FE 5G,5625MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,r9s,Samsung,Galaxy S21 FE 5G,7654MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,star2lte,Samsung,Galaxy S9+,5893MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,star2lteks,Samsung,Galaxy S9+,5893MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,star2qltechn,Samsung,Galaxy S9+,5850MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,star2qltecs,Samsung,Galaxy S9+,5850MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
